Time,DroneID,X,Y,Z,Target position,Target Speed,Origin Lat,Origin Lon,Destination Lat,Destination Lon,Completed
80.00,FP000017,10262.88,0.00,8095.92,"(0, 0, 0)",0,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
90.00,FP000017,10175.37,9.32,8096.46,"(10119.79, 15.24, 8096.795)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
100.00,FP000017,10471.79,15.24,8096.79,"(10494.6, 15.24, 8096.795)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
110.00,FP000017,10869.41,15.24,8096.79,"(11244.22, 15.24, 8546.617)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
120.00,FP000017,11151.07,15.24,8434.83,"(11244.22, 15.24, 8546.617)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
120.00,FP000003,10262.88,0.00,8095.92,"(0, 0, 0)",0,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
130.00,FP000017,11508.22,15.24,8546.62,"(11619.02, 15.24, 8546.617)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
130.00,FP000003,10035.30,15.24,8198.21,"(9744.987, 15.24, 8546.617)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
140.00,FP000017,11816.19,15.24,8783.24,"(11993.83, 15.24, 8996.438)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
140.00,FP000003,9753.64,15.24,8536.24,"(9744.987, 15.24, 8546.617)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
150.00,FP000017,12078.33,15.24,9097.85,"(12368.64, 15.24, 9446.261)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
150.00,FP000003,9491.49,15.24,8850.85,"(9370.181, 15.24, 8996.438)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
160.00,FP000017,12359.99,15.24,9435.88,"(12368.64, 15.24, 9446.261)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
160.00,FP000003,9229.35,15.24,9165.46,"(8995.373, 15.24, 9446.261)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
170.00,FP000017,12743.45,15.24,9446.26,"(13118.25, 15.24, 9896.083)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
170.00,FP000003,8951.37,15.24,9446.26,"(8620.565, 15.24, 9446.261)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
180.00,FP000017,13025.11,15.24,9784.30,"(13118.25, 15.24, 9896.083)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
180.00,FP000003,8564.23,15.24,9513.87,"(8245.759, 15.24, 9896.083)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
190.00,FP000017,13287.25,15.24,10098.90,"(13493.06, 15.24, 10345.9)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
190.00,FP000003,8282.57,15.24,9851.90,"(8245.759, 15.24, 9896.083)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
200.00,FP000017,13581.06,15.24,10345.90,"(13867.87, 15.24, 10345.9)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
200.00,FP000003,7893.76,15.24,9896.08,"(7870.951, 15.24, 9896.083)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
210.00,FP000017,13952.37,15.24,10447.32,"(14242.67, 15.24, 10795.73)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
210.00,FP000003,7496.14,15.24,9896.08,"(7121.337, 15.24, 10345.9)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
220.00,FP000017,14234.03,15.24,10785.35,"(14242.67, 15.24, 10795.73)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
220.00,FP000003,7214.48,15.24,10234.12,"(7121.337, 15.24, 10345.9)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
230.00,FP000017,14496.17,15.24,11099.96,"(14617.48, 15.24, 11245.55)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
230.00,FP000003,6952.34,15.24,10548.73,"(6746.53, 15.24, 10795.73)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
240.00,FP000017,14758.31,15.24,11414.57,"(14992.29, 15.24, 11695.37)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
240.00,FP000003,6690.20,15.24,10863.33,"(6371.723, 15.24, 11245.55)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
250.00,FP000017,15020.45,15.24,11729.17,"(15367.1, 15.24, 12145.19)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
250.00,FP000003,6408.53,15.24,11201.37,"(6371.723, 15.24, 11245.55)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
260.00,FP000017,15302.11,15.24,12067.21,"(15367.1, 15.24, 12145.19)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
260.00,FP000003,6146.39,15.24,11515.98,"(5996.916, 15.24, 11695.37)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
270.00,FP000017,15564.26,15.24,12381.82,"(15741.9, 15.24, 12595.01)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
270.00,FP000003,5884.25,15.24,11830.58,"(5622.108, 15.24, 12145.19)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
280.00,FP000017,15826.40,15.24,12696.43,"(16116.71, 15.24, 13044.84)",44,10262.8759765625,8095.921875,18366.84375,15965.4111328125,false
280.00,FP000003,5622.11,15.24,12145.19,"(5247.301, 15.24, 12595.01)",44,10262.8759765625,8095.921875,-808.997192382813,16236.2802734375,false
